id_OGe6JWMUxy_aVI_SL9U8zqFWC	Ba'athist_Iraq	participatedIn	Second_Iraqi–Kurdish_War	inDateTime	1963
id_pEUMhB4I5f_aVI_jXc!OKQGYU	Belgium	participatedIn	Liberal_Wars	inDateTime	1832
id_XkhIo!heBF_aVI_1JFOez?kQB	Burmese_Way_to_Socialism	participatedIn	Rohingya_insurgency_in_Western_Myanmar	inDateTime	1962
id_!2EpaaqnLv_aVI_gWHKV9UWwM	Canada	participatedIn	Battle_of_Trout_River	inDateTime	1868
id_!2EpaaqnLv_aVI_RkCu5s?F1Q	Canada	participatedIn	Battle_of_Frenchman's_Butte	inDateTime	1868
id_oaibI2XMNV_aVI_vCCAQOQjW0	Chinese_Soviet_Republic	participatedIn	Chinese_Civil_War	inDateTime	1931
id_72LJ0P111h_aVI_O3NktTOKnb	Argentina	participatedIn	Nicaraguan_Revolution	inDateTime	1961
id_SKzFNpENHY_aVI_6qafjmuhj9	Cai_(state)	participatedIn	Zhou–Chu_War	inDateTime	2013
id_Cl?6!kdIA1_aVI_94uvYojUM5	China	participatedIn	CPP–NPA–NDF_rebellion	inDateTime	1969
id_0FCAETXGFh_aVI_uQyJ!vUhOf	Communist_Party_(Burma)	participatedIn	Communist_insurgency_in_Myanmar	inDateTime	1946
id_9efkXWp!eJ_aVI_ZluMcQbML6	Empire_of_Japan	participatedIn	Opening_Campaign	inDateTime	1945-08
id_hqY?qzoLK!_aVI_Hwx4lv6ALv	Denmark	participatedIn	Normandy_landings	inDateTime	2014
id_l1YG0qEOUR_aVI_s!QquxlfuR	Fatah_Halab	participatedIn	Syrian_Kurdish–Islamist_conflict_(2013–present)	inDateTime	2015
id_j!U?JTESCL_aVI_LgRh3CmCTo	Fenian_Brotherhood	participatedIn	Fenian_raids	inDateTime	17
id_j!U?JTESCL_aVI_ZbWhdVjfNo	Fenian_Brotherhood	participatedIn	Fenian_Rising	inDateTime	17
id_x?8kB1U1dI_aVI_lScoQ7iTDW	First_Republic_of_South_Korea	participatedIn	Korean_War	inDateTime	1949
id_FlEm?hbyyQ_aVI_Hwx4lv6ALv	Free_France	participatedIn	Normandy_landings	inDateTime	2009
id_!8C94xGTpW_aVI_EYptUwbzf0	Duchy_of_Burgundy	participatedIn	Hundred_Years'_War	inDateTime	1419
id_VwjdWhtB?Y_aVI_Hwx4lv6ALv	Dutch_government-in-exile	participatedIn	Normandy_landings	inDateTime	1988
id_oBhogpvWJB_aVI_gSp2MWXCai	Egypt	participatedIn	Sand_War	inDateTime	1970
id_Zit0!0GREf_aVI_alVj3axKSo	Emirate_of_Bukhara	participatedIn	Basmachi_movement	inDateTime	1920
id_Rb9PPu!!fG_aVI_7UjOcQ1!lD	Dirección_de_Inteligencia_Nacional	participatedIn	Armed_resistance_in_Chile_(1973–90)	inDateTime	1974
id_6DMu5gn5IJ_aVI_yrI!5KCU!C	Ghana	participatedIn	War_in_Somalia_(2006–2009)	inDateTime	2010-11
id_Dstt4c03Z6_aVI_!2e0I1gydN	Dutch_Empire	participatedIn	American_Indian_Wars	inDateTime	1614
id_40E5jz!cs8_aVI_0sklFkjW29	Electoral_Palatinate	participatedIn	Siege_of_Heidelberg_(1622)	inDateTime	1604
id_vpVxe6!gmr_aVI_Bc0W2g7plT	Epirus_(ancient_state)	participatedIn	Third_Macedonian_War	inDateTime	-170-##-##"^^xsd:date"
id_c6!tlGTYLf_aVI_PSPkAqwZM	Germany	participatedIn	Military_intervention_against_ISIL	inDateTime	2015-12-04
id_wpXgyy8PqG_aVI_BnZFTcTkYy	Hezb-e_Islami_Gulbuddin	participatedIn	Afghan_Civil_War_(1992–96)	inDateTime	1994
id_h4wIz76v?D_aVI_LYumYFDXWK	Hungarian_Soviet_Republic	participatedIn	Hungarian–Czechoslovak_War	inDateTime	1919-03-21
id_RaNusTWBcF_aVI_sjkHlNZis!	Hussites	participatedIn	Hussite_Wars	inDateTime	1419
id_rgDKTB0QMU_aVI_oANDmrOq1k	Iraq	participatedIn	American-led_intervention_in_Syria	inDateTime	2017
id_NTXNqiGw64_aVI_T0jxMZNh4l	Han_(state)	participatedIn	Battle_of_Jinyang	inDateTime	-453-##-##"^^xsd:date"
id_MqNEPA4Gsq_aVI_bfoV2dyHrN	Hungary	participatedIn	Siege_of_Gaeta_(1860)	inDateTime	2016-10
id_rgH!TB0SAr_aVI_pcIIa?9kg1	Iran	participatedIn	War_in_Darfur	inDateTime	2016
id_BJ4cfB7qh9_aVI_ZappidiEN1	Irgun	participatedIn	Jewish_insurgency_in_Mandatory_Palestine	inDateTime	1939
id_YIfAJaP1Uh_aVI_ryM0IjCnWz	Israel	participatedIn	Operation_Phantom_Linebacker	inDateTime	2008-04
id_hxgurgIaUw_aVI_ThoivTxkVo	Islamic_Front_(Syria)	participatedIn	Lebanese–Syrian_border_clashes	inDateTime	2016
id_z4EnbQqyC7_aVI_WafHAQxzL?	Jaysh_al-Jihad	participatedIn	Inter-rebel_conflict_during_the_Syrian_Civil_War	inDateTime	2015
id_vDWIsK1?SP_aVI_lPJH7z!CFZ	Karen_National_Union	participatedIn	Internal_conflict_in_Myanmar	inDateTime	1949
id_EKHFd3008f_aVI_alVj3axKSo	Kingdom_of_Afghanistan	participatedIn	Basmachi_movement	inDateTime	1929
id_yQX8jcP50d_aVI_wjsLGK?SBy	Kingdom_of_Bulgaria	participatedIn	World_War_II_in_Yugoslav_Macedonia	inDateTime	1944-09
id_uJWsSYPaQm_aVI_lJO5fNtNMh	Kingdom_of_England	participatedIn	Thirty_Years'_War	inDateTime	1625
id_T0tmiRGaaD_aVI_BZdFxjP7IH	Kurram_Militia	participatedIn	Indo-Pakistani_War_of_1947	inDateTime	2009
id_k6HkxN2qrC_aVI_eKAvKPqfx4	Kuwait	participatedIn	Mesopotamian_campaign	inDateTime	1914
id_yVHZIRhwqW_aVI_nv2OY0tnbs	Kievan_Rus'	participatedIn	Byzantine_conquest_of_Bulgaria	inDateTime	970
id_4TC90HJpbv_aVI_yrI!5KCU!C	Nigeria	participatedIn	War_in_Somalia_(2006–2009)	inDateTime	2010-11
id_uPhvkfIve6_aVI_PJNfzBUvhx	North_Vietnam	participatedIn	Malayan_Emergency	inDateTime	1954
id_uPhvkfIve6_aVI_JHr8RyeFiw	North_Vietnam	participatedIn	FULRO_insurgency_against_Vietnam	inDateTime	1964
id_lTFA?KPiUw_aVI_jwXePP3UdG	Kingdom_of_Haiti	participatedIn	Venezuelan_War_of_Independence	inDateTime	1819
id_yb?GI62h0s_aVI_PDjSVKFB!o	Mizo_National_Front	participatedIn	Insurgency_in_Northeast_India	inDateTime	1986
id_CuYoG9BwDK_aVI_1NMLm?Jr3p	Kingdom_of_Portugal	participatedIn	Seven_Years'_War	inDateTime	1762
id_NnnsgC2U62_aVI_C6bXYrLAai	Kingdom_of_Prussia	participatedIn	Great_Northern_War	inDateTime	1715
id_wE!KrwbOWF_aVI_HjoNgrdbwB	Kingdom_of_Sardinia	participatedIn	Tunisian-Sicilian_War	inDateTime	1802
id_LC2gtSytJa_aVI_GWfx2sPLS0	Malaysia	participatedIn	Moro_conflict	inDateTime	2001-11-25
id_zqOeh9dg7n_aVI_ndEPh2cCs1	National_Rally_for_Democracy_(Algeria)	participatedIn	Algerian_Civil_War	inDateTime	1997
id_SLp881Wvbg_aVI_Hwx4lv6ALv	New_Zealand	participatedIn	Normandy_landings	inDateTime	2009
id_HGZcQm0lzQ_aVI_uqf2Zu!djk	People's_Liberation_Army	participatedIn	Chinese_Communist_Revolution	inDateTime	1947
id_h8okohaxnE_aVI_eD0RhGn49D	Ptolemaic_Kingdom	participatedIn	Seleucid_Dynastic_Wars	inDateTime	157
id_XBtaB0fQXH_aVI_jLzyGe3!JK	Republic_of_China_(1912–49)	participatedIn	Pacific_War	inDateTime	1943
id_WZZhVIDJzf_aVI_Hwx4lv6ALv	Nazi_Germany	participatedIn	Normandy_landings	inDateTime	2009
id_FjsBe4zU03_aVI_zhU6k5?tQN	Slovak_Republic_(1939–1945)	participatedIn	Invasion_of_Poland	inDateTime	1938
id_Kjpv1SRrR_aVI_uUNf2BbWUd	South_Africa	participatedIn	Internal_resistance_to_apartheid	inDateTime	1961
id_GFwx246EQR_aVI_jLzyGe3!JK	Soviet_Union	participatedIn	Pacific_War	inDateTime	1945
id_tMTrMjWZll_aVI_jbko0LTymm	Rapid_Action_Battalion	participatedIn	Internal_conflict_in_Bangladesh	inDateTime	2004
id_WIem4aSuxy_aVI_U6oxnx?vqS	Russian_Soviet_Federative_Socialist_Republic	participatedIn	Russian_Civil_War	inDateTime	1917-11-07
id_4SsQXUPe5i_aVI_ibFlYdqIIE	Nygaardsvold's_Cabinet	participatedIn	Operation_Overlord	inDateTime	2009
id_GFwx246EQR_aVI_alVj3axKSo	Soviet_Union	participatedIn	Basmachi_movement	inDateTime	1922-12-30
id_96JT!hqBwD_aVI_q9tT4MsIGa	People's_Democratic_Republic_of_Ethiopia	participatedIn	Ethiopian_Civil_War	inDateTime	1987
id_ve4Rw0LjL7_aVI_sa??cxCyAp	Skanderbeg	participatedIn	Ottoman–Venetian_War_(1463–1479)	inDateTime	1463
id_0Fvo!ozomB_aVI_VJetEiwOuX	Society_of_United_Irishmen	participatedIn	Battle_of_Tara_Hill	inDateTime	17
id_0Fvo!ozomB_aVI_0?zMHel4Sj	Society_of_United_Irishmen	participatedIn	Battle_of_Collooney	inDateTime	17
id_0Fvo!ozomB_aVI_Wr1Uf8bfiq	Society_of_United_Irishmen	participatedIn	Battle_of_Tuberneering	inDateTime	17
id_0Fvo!ozomB_aVI_qaLTJBlws!	Society_of_United_Irishmen	participatedIn	Battle_of_Three_Rocks	inDateTime	17
id_0Fvo!ozomB_aVI_fJ28R25zVK	Society_of_United_Irishmen	participatedIn	Battle_of_Prosperous	inDateTime	17
id_0Fvo!ozomB_aVI_XIiWPI8Ge0	Society_of_United_Irishmen	participatedIn	Battle_of_Ovidstown	inDateTime	17
id_0JnxU2zUS2_aVI_1NMLm?Jr3p	Spanish_Empire	participatedIn	Seven_Years'_War	inDateTime	1762
id_0JnxU2zUS2_aVI_ILeX1ezgBy	Spanish_Empire	participatedIn	Battles_of_the_Seven_Years'_War	inDateTime	1762
id_96JT!hqBwD_aVI_c4KTo5agk!	People's_Democratic_Republic_of_Ethiopia	participatedIn	Oromo_Conflict	inDateTime	1987
id_P!M8!tvP7c_aVI_U6oxnx?vqS	Provisional_Siberian_Government_(Vladivostok)	participatedIn	Russian_Civil_War	inDateTime	1917-12-07
id_QEd0Exw6VD_aVI_4RCuLa1Pry	Sudan	participatedIn	Chadian_Civil_War_(2005–2010)	inDateTime	2010
id_CaPyQ?CqoL_aVI_lJO5fNtNMh	Swedish_Empire	participatedIn	Thirty_Years'_War	inDateTime	1630
id_pE0DL87Uck_aVI_0ph6bLY5WC	Republic_of_Serbian_Krajina	participatedIn	Croatian_War_of_Independence	inDateTime	1991
id_?lPvbIYvAj_aVI_PYlQxoHILV	Turkey	participatedIn	KDPI_insurgency_(1989–96)	inDateTime	2014-01
id_gG3O0cRysz_aVI_O1wR?lGOje	Ukrainian_People's_Republic	participatedIn	Bender_Uprising	inDateTime	2016-09
id_zaiLWYHbcE_aVI_Uvo?EobOWi	Vichy_France	participatedIn	South-East_Asian_theatre_of_World_War_II	inDateTime	1940
id_wa4mV2Ozfs_aVI_lPJH7z!CFZ	Vigorous_Burmese_Student_Warriors	participatedIn	Internal_conflict_in_Myanmar	inDateTime	1999
id_!q5IFmyt0m_aVI_pv4shDfyQ	Russia	participatedIn	Siege_of_Srebrenica	inDateTime	1995
id_2Bscc2Xv2k_aVI_WafHAQxzL?	Yarmouk_Martyrs_Brigade	participatedIn	Inter-rebel_conflict_during_the_Syrian_Civil_War	inDateTime	2012
id_JLRX7igY7A_aVI_teNumuIDVx	United_States	participatedIn	Second_Battle_of_Fort_Wagner	inDateTime	1863
id_JLRX7igY7A_aVI_IphQQ2Wezw	United_States	participatedIn	Operation_Phantom_Thunder	inDateTime	1960
id_JLRX7igY7A_aVI_PJNfzBUvhx	United_States	participatedIn	Malayan_Emergency	inDateTime	2016-10
id_JLRX7igY7A_aVI_wHvjgqjhgL	United_States	participatedIn	International_Force_for_East_Timor	inDateTime	400
id_JLRX7igY7A_aVI_Hwx4lv6ALv	United_States	participatedIn	Normandy_landings	inDateTime	2009
id_g2llUldEfV_aVI_fV8n3hjME5	Somali_Democratic_Republic	participatedIn	Somali_Rebellion	inDateTime	1991
id_lIUOljYZ4w_aVI_xdIdHPP!u7	Thirteen_Colonies	participatedIn	Siege_of_Boston	inDateTime	1776
id_KegxZonmkC_aVI_HjoNgrdbwB	United_Kingdom	participatedIn	Tunisian-Sicilian_War	inDateTime	1804
id_KegxZonmkC_aVI_Hwx4lv6ALv	United_Kingdom	participatedIn	Normandy_landings	inDateTime	2009
id_KegxZonmkC_aVI_QfmjJSkZ5b	United_Kingdom	participatedIn	Sheikh_Khazal_rebellion	inDateTime	1924
id_tImakneVMv_aVI_NFrGeJnh13	Western_Xia	participatedIn	Jin–Song_Wars	inDateTime	1225
id_jIyamYSLmw_aVI_U6oxnx?vqS	West_Russian_Volunteer_Army	participatedIn	Russian_Civil_War	inDateTime	1919-12-02
id_mrnstyC4fr_aVI_DNu2JutNKO	Xu_(state)	participatedIn	Rebellion_of_the_Three_Guards	inDateTime	2006
id_3ZosYkzRwL_aVI_pv4shDfyQ	Yugoslav_People's_Army	participatedIn	Siege_of_Srebrenica	inDateTime	1992
id_qN!8CO5Tmv_aVI_yA6o?JtNF3	3rd_Division_(Estonia)	participatedIn	Latvian_War_of_Independence	inDateTime	1919-07
id_yKKCyfyaZ?_aVI_q9tT4MsIGa	All-Ethiopia_Socialist_Movement	participatedIn	Ethiopian_Civil_War	inDateTime	1977
id_XI66oyaUmt_aVI_ylTDDinGLw	Assyrian_Democratic_Movement	participatedIn	Northern_Iraq_offensive_(June_2014)	inDateTime	2016
id_pEUMhB4I5f_aVI_yT0?CgCHMd	Belgium	participatedIn	Dunkirk_evacuation	inDateTime	2010
id_VMh6NJcqwe_aVI_KrPjaWRKcy	Bremen	participatedIn	Swedish_Wars_on_Bremen	inDateTime	1654
id_XkhIo!heBF_aVI_lPJH7z!CFZ	Burmese_Way_to_Socialism	participatedIn	Internal_conflict_in_Myanmar	inDateTime	1962
id_!2EpaaqnLv_aVI_0nIeiHSwvD	Canada	participatedIn	Battle_of_Cut_Knife	inDateTime	1868
id_EtYfXM4Qy0_aVI_U6oxnx?vqS	Abkhazia	participatedIn	Russian_Civil_War	inDateTime	1917-11-08
id_x0vEsEgUHf_aVI_yf2XPa3BeV	Defenders_(Ireland)	participatedIn	Battle_of_Ballynahinch	inDateTime	17
id_x0vEsEgUHf_aVI_n17GS3sT00	Defenders_(Ireland)	participatedIn	Irish_Rebellion_of_1798	inDateTime	17
id_CtVAa8OwzS_aVI_WczFW9SpO?	Arab_Higher_Committee	participatedIn	1936–1939_Arab_revolt_in_Palestine	inDateTime	1917
id_VD9aNA0yo6_aVI_6qafjmuhj9	Deng_(state)	participatedIn	Zhou–Chu_War	inDateTime	2006
id_jwdsN7LT5v_aVI_h0FT9cnNGW	Durrani_Empire	participatedIn	Afghan–Sikh_Wars	inDateTime	1751
id_MkCmW50meL_aVI_Rrwj1kPFW7	Emirate_of_Granada	participatedIn	Battle_of_Barcelona_(1359)	inDateTime	2016-07
id_m1gtL952h?_aVI_Y5MPka!?Pj	England	participatedIn	Sieges_of_Ceuta_(1694–1727)	inDateTime	1707
id_aOE!wVdB68_aVI_heOrI!EmF4	Colony_of_New_South_Wales	participatedIn	Second_Boer_War	inDateTime	1899
id_EXQMqTWWJ4_aVI_heOrI!EmF4	Colony_of_Queensland	participatedIn	Second_Boer_War	inDateTime	1899
id_1AyJZP7ZUl_aVI_ndEPh2cCs1	Armed_Islamic_Group_of_Algeria	participatedIn	Algerian_Civil_War	inDateTime	1993
id_iZV!odXekE_aVI_4sTL74KaQU	Byzantine_Empire	participatedIn	Siege_of_Thessalonica_(1422–1430)	inDateTime	1423-09
id_IPTrwD?0Aa_aVI_Rqei5TEnDO	Dhofar_Liberation_Front	participatedIn	Dhofar_Rebellion	inDateTime	1962
id_9efkXWp!eJ_aVI_jLzyGe3!JK	Empire_of_Japan	participatedIn	Pacific_War	inDateTime	1941
id_9efkXWp!eJ_aVI_V0mzH0xiOO	Empire_of_Japan	participatedIn	Bombing_of_Bangkok_in_World_War_II	inDateTime	1941
id_xQ9jrGjHfR_aVI_KbxbfKh8nO	Gaochang	participatedIn	Emperor_Taizong's_campaign_against_the_Western_Regions	inDateTime	640
id_!jvzsG588q_aVI_vydmswBssR	Heimaey	participatedIn	Battle_of_Guangzhou	inDateTime	1991
id_UKpyDWvX1M_aVI_g64ieJWeVZ	Commonwealth_of_the_Philippines	participatedIn	Hukbalahap_Rebellion	inDateTime	1942
id_lsHEwU1H1f_aVI_xpyBNwO8zV	House_of_Habsburg	participatedIn	Battle_of_Sörenberg	inDateTime	2013-03
id_AXY9lcMXmn_aVI_ShmTPvSI!F	India	participatedIn	Battle_of_Gazipur	inDateTime	1971-12-03
id_j!U?JTESCL_aVI_gWHKV9UWwM	Fenian_Brotherhood	participatedIn	Battle_of_Trout_River	inDateTime	17
id_j!U?JTESCL_aVI_QWmZjGtHNQ	Fenian_Brotherhood	participatedIn	Battle_of_Eccles_Hill	inDateTime	17
id_A3cfiY8K6L_aVI_dx5uZP!ULp	First_Portuguese_Republic	participatedIn	Western_Front_(World_War_I)	inDateTime	1916
id_90uZij4i!E_aVI_CH0A2qFGbR	France	participatedIn	Western_Sahara_War	inDateTime	1977
id_90uZij4i!E_aVI_SaABFXm19o	France	participatedIn	Western_Sahara_conflict	inDateTime	1977
id_2tAuPE3px8_aVI_BZdFxjP7IH	Frontier_Corps	participatedIn	Indo-Pakistani_War_of_1947	inDateTime	2009
id_0FCAETXGFh_aVI_lPJH7z!CFZ	Communist_Party_(Burma)	participatedIn	Internal_conflict_in_Myanmar	inDateTime	1948
id_!ETmSIyMId_aVI_lPJH7z!CFZ	Communist_Party_of_Burma	participatedIn	Internal_conflict_in_Myanmar	inDateTime	1948
id_02uxHAAy1f_aVI_hc7lc?wl1M	Communist_Party_of_China	participatedIn	Northern_Expedition	inDateTime	1927
id_hqY?qzoLK!_aVI_KrPjaWRKcy	Denmark	participatedIn	Swedish_Wars_on_Bremen	inDateTime	1666
id_cSvSKaHh3v_aVI_ET7OGM!YLv	Golden_Horde	participatedIn	Kaidu–Kublai_war	inDateTime	1284
id_58y2NgdaIT_aVI_chvXcpoAmX	Government_of_National_Unity_(Hungary)	participatedIn	Prague_Offensive	inDateTime	2007
id_dnDk6d1UwC_aVI_KrPjaWRKcy	Electorate_of_Cologne	participatedIn	Swedish_Wars_on_Bremen	inDateTime	1666
id_wpXgyy8PqG_aVI_EUh1URzglr	Hezb-e_Islami_Gulbuddin	participatedIn	War_in_Afghanistan_(2015–present)	inDateTime	2016
id_wpXgyy8PqG_aVI_dFm50G1?Bb	Hezb-e_Islami_Gulbuddin	participatedIn	Battle_of_Kabul_(1992–96)	inDateTime	1994
id_SA2eM1S7cZ_aVI_fqJ29lAWCV	Hezbollah	participatedIn	Second_Battle_of_Idlib	inDateTime	2015-10
id_q8aHem0!pu_aVI_om5dowRotP	Ethniki_Etaireia	participatedIn	Macedonian_Struggle	inDateTime	1977
id_blCyAM4SER_aVI_IphQQ2Wezw	Iraqi_Army	participatedIn	Operation_Phantom_Thunder	inDateTime	2004
id_q47NaQTeyl_aVI_WafHAQxzL?	Jund_al-Aqsa	participatedIn	Inter-rebel_conflict_during_the_Syrian_Civil_War	inDateTime	2014
id_JdmfIJq?AL_aVI_j7UnxIyXZS	Grand_Duchy_of_Lithuania	participatedIn	Battle_of_Grunwald	inDateTime	1410
id_uJWsSYPaQm_aVI_C6bXYrLAai	Kingdom_of_England	participatedIn	Great_Northern_War	inDateTime	1700
id_Fl!4nN73mR_aVI_m1lAgBdxFE	Lazica	participatedIn	Lazic_War	inDateTime	548
id_qREhcYITIl_aVI_pv4shDfyQ	Greek_Volunteer_Guard	participatedIn	Siege_of_Srebrenica	inDateTime	1995
id_h9l3qfRCe?_aVI_PDjSVKFB!o	Hmar_People's_Convention	participatedIn	Insurgency_in_Northeast_India	inDateTime	1992
id_5?zBlnTxz!_aVI_VwIRJ6Ket4	Kenya	participatedIn	War_in_Somalia_(2009–present)	inDateTime	2011
id_hjFgNNQeaH_aVI_!2e0I1gydN	Kingdom_of_France	participatedIn	American_Indian_Wars	inDateTime	1534
id_jMCxpdfeLy_aVI_yrI!5KCU!C	Malawi	participatedIn	War_in_Somalia_(2006–2009)	inDateTime	2010-11
id_8a8mpLRST3_aVI_ILeX1ezgBy	Mughal_Empire	participatedIn	Battles_of_the_Seven_Years'_War	inDateTime	1757
id_8a8mpLRST3_aVI_0W3hZVeNXR	Mughal_Empire	participatedIn	Siege_of_Sambhal	inDateTime	2015-05
id_Gl54piVg5K_aVI_vydmswBssR	National_Revolutionary_Army	participatedIn	Battle_of_Guangzhou	inDateTime	1927-12-28
id_SLp881Wvbg_aVI_ibFlYdqIIE	New_Zealand	participatedIn	Operation_Overlord	inDateTime	2009
id_bMNEmAj2NY_aVI_q92Sf?cQ13	Mexico	participatedIn	Nicaraguan_civil_war_(1926–27)	inDateTime	1998
id_qc4UxjOZXl_aVI_QfCkR2SZJD	National_Defense_Battalions_(Iraq)	participatedIn	Iraqi–Kurdish_conflict	inDateTime	1991
id_GrCZLMnvjn_aVI_vydmswBssR	Nordic_Investment_Bank	participatedIn	Battle_of_Guangzhou	inDateTime	1993
id_m4nXXSzmoC_aVI_BiCpmsPI3l	Polish_government-in-exile	participatedIn	Polish_resistance_movement_in_World_War_II	inDateTime	1928
id_W4dyJ46unv_aVI_hCqPSNszS4	Kingdom_of_Sicily	participatedIn	Barbary_Wars	inDateTime	1801
id_PfvMtr8drz_aVI_ndEPh2cCs1	Libya	participatedIn	Algerian_Civil_War	inDateTime	1995
id_dgYtQilXfI_aVI_diK8ZrWoOs	Red_Army	participatedIn	Peasant_rebellion_of_Sorokino	inDateTime	2010
id_4TC90HJpbv_aVI_VwIRJ6Ket4	Nigeria	participatedIn	War_in_Somalia_(2009–present)	inDateTime	2010
id_m84rUaKMXj_aVI_U6oxnx?vqS	North_Ingria	participatedIn	Russian_Civil_War	inDateTime	1919-07-09
id_2cIoIoLBLY_aVI_WafHAQxzL?	Nour_al-Din_al-Zenki_Movement	participatedIn	Inter-rebel_conflict_during_the_Syrian_Civil_War	inDateTime	2011
id_PfvMtr8drz_aVI_iuoLKZpzUR	Libya	participatedIn	2016-17_West_Libya_clashes	inDateTime	2016-12
id_6bRio0XKTK_aVI_CH0A2qFGbR	Mauritania	participatedIn	Western_Sahara_War	inDateTime	1975
id_Holqzepyf5_aVI_U6oxnx?vqS	Orenburg_Cossacks	participatedIn	Russian_Civil_War	inDateTime	1917-11-08
id_GfnEdatrC4_aVI_ZappidiEN1	Palmach	participatedIn	Jewish_insurgency_in_Mandatory_Palestine	inDateTime	1945
id_2qtNVMkS3p_aVI_lScoQ7iTDW	Polish_People's_Republic	participatedIn	Korean_War	inDateTime	2016-08
id_?G9wLAyOcu_aVI_Rqei5TEnDO	Popular_Front_for_the_Liberation_of_the_Occupied_Arabian_Gulf	participatedIn	Dhofar_Rebellion	inDateTime	1968
id_8Dy5jolJbO_aVI_yT0?CgCHMd	Polish_Armed_Forces_in_the_West	participatedIn	Dunkirk_evacuation	inDateTime	2010
id_I332JAWp6q_aVI_DNu2JutNKO	Qufu	participatedIn	Rebellion_of_the_Three_Guards	inDateTime	2013
id_zVZr9qGlJg_aVI_U6oxnx?vqS	Regional_Government_of_Northwest_Russia	participatedIn	Russian_Civil_War	inDateTime	1918-10-10
id_fcZYzVdUJn_aVI_U6oxnx?vqS	Republic_of_Aras	participatedIn	Russian_Civil_War	inDateTime	1918-11-01
id_0Fvo!ozomB_aVI_CkKofOZVw3	Society_of_United_Irishmen	participatedIn	Battle_of_Saintfield	inDateTime	17
id_0Fvo!ozomB_aVI_kwjIO1QS7w	Society_of_United_Irishmen	participatedIn	Battle_of_Foulksmills	inDateTime	17
id_0Fvo!ozomB_aVI_ZvN3Rkxic2	Society_of_United_Irishmen	participatedIn	Battle_of_Ballinamuck	inDateTime	17
id_0Fvo!ozomB_aVI_yf2XPa3BeV	Society_of_United_Irishmen	participatedIn	Battle_of_Ballynahinch	inDateTime	17
id_0Fvo!ozomB_aVI_Jiz1fi49xz	Society_of_United_Irishmen	participatedIn	Battle_of_Ballymore-Eustace	inDateTime	17
id_ZiIjUdHy0U_aVI_PJNfzBUvhx	Southern_Rhodesia	participatedIn	Malayan_Emergency	inDateTime	1953
id_0JnxU2zUS2_aVI_!2e0I1gydN	Spanish_Empire	participatedIn	American_Indian_Wars	inDateTime	1513
id_iEDKLCZCZ2_aVI_BZdFxjP7IH	Swat_Levies	participatedIn	Indo-Pakistani_War_of_1947	inDateTime	2009
id_?PSnqJGCVM_aVI_eU36srIXDB	Tsangpa	participatedIn	Second_Battle_of_Simtokha_Dzong	inDateTime	2013
id_2jdbsXwQcV_aVI_dru39tGxoX	Prussia	participatedIn	Battle_of_Ludwigshafen	inDateTime	1803
id_NeqS7k0aGE_aVI_!2e0I1gydN	Republic_of_Texas	participatedIn	American_Indian_Wars	inDateTime	1836
id_JLRX7igY7A_aVI_M2yQcdw3f2	United_States	participatedIn	Battle_of_Acapulco	inDateTime	120
id_JLRX7igY7A_aVI_pdP63RghUH	United_States	participatedIn	Laotian_Civil_War	inDateTime	1973
id_1nkhH5Uoz5_aVI_lPJH7z!CFZ	United_Wa_State_Party	participatedIn	Internal_conflict_in_Myanmar	inDateTime	1989
id_OAOVmcBklH_aVI_VwIRJ6Ket4	Sierra_Leone	participatedIn	War_in_Somalia_(2009–present)	inDateTime	2013
id_cTrUeE3K6q_aVI_4sTL74KaQU	Republic_of_Venice	participatedIn	Siege_of_Thessalonica_(1422–1430)	inDateTime	1423-09
id_90eWajIMYd_aVI_h0FT9cnNGW	Sikh_Khalsa_Army	participatedIn	Afghan–Sikh_Wars	inDateTime	1799
id_fCuw016uB3_aVI_8Ov!BYv3J9	Song_dynasty	participatedIn	Mongol_conquest_of_the_Jin_dynasty	inDateTime	1233
id_GFwx246EQR_aVI_HF12hw5Tlj	Soviet_Union	participatedIn	Korean_conflict	inDateTime	1991
id_GFwx246EQR_aVI_AvAtAOMaz0	Soviet_Union	participatedIn	Insurgency_in_Balochistan	inDateTime	1988
id_AqwMF9CUpz_aVI_l8FgPLGqxG	Spain	participatedIn	Seminole_Wars	inDateTime	1816
id_AqwMF9CUpz_aVI_jXc!OKQGYU	Spain	participatedIn	Liberal_Wars	inDateTime	1833
id_2C9aGYTyt!_aVI_v4wlL1zchn	Syria	participatedIn	First_Iraqi–Kurdish_War	inDateTime	1963
id_2C9aGYTyt!_aVI_s!QquxlfuR	Syria	participatedIn	Syrian_Kurdish–Islamist_conflict_(2013–present)	inDateTime	2016
id_1BMBzs0uIQ_aVI_JHr8RyeFiw	Vietnam	participatedIn	FULRO_insurgency_against_Vietnam	inDateTime	1976
id_6Bm8RqwF36_aVI_6qafjmuhj9	Xian_(state)	participatedIn	Zhou–Chu_War	inDateTime	2013
id_WvaVaQEnX_aVI_VwIRJ6Ket4	Uganda	participatedIn	War_in_Somalia_(2009–present)	inDateTime	2017
id_fEcjR5oq78_aVI_X4Uj5l8kT3	Tsardom_of_Russia	participatedIn	Siege_of_Tönning	inDateTime	1713
id_gG3O0cRysz_aVI_U6oxnx?vqS	Ukrainian_People's_Republic	participatedIn	Russian_Civil_War	inDateTime	1917-11-20
